Date,Open,High,Low,Close,Adj Close,Volume
2017-09-11,25.136999,25.330000,24.959999,25.170000,22.942194,109200
2017-09-18,25.180000,25.490000,24.889999,25.049999,22.832813,92600
2017-09-25,25.059999,25.249001,24.930000,25.080000,22.946976,75500
2017-10-02,25.135000,25.229000,24.950001,25.129999,22.992720,56600
2017-10-09,25.129999,25.239000,24.940001,25.160000,23.020170,73400
2017-10-16,25.190001,25.299999,24.978001,25.075001,22.942400,87100
2017-10-23,25.059999,25.181999,24.969999,25.040001,23.000635,99200
2017-10-30,25.049999,25.250000,25.000000,25.139999,23.092482,85400
2017-11-06,25.100000,25.215000,24.840000,25.049999,23.009819,118400
2017-11-13,24.993000,25.159000,24.879999,25.080000,23.037369,74200
2017-11-20,25.025999,25.160000,24.959999,25.049999,23.009819,334900
2017-11-27,25.070000,25.120001,24.980000,25.045000,23.102871,72100
2017-12-04,25.100000,25.139999,24.910000,25.049999,23.107481,145400
2017-12-11,24.980000,25.139999,24.980000,25.049999,23.107481,87300
2017-12-18,25.030001,25.129000,24.730000,24.799999,22.876867,97500
2017-12-25,24.820000,25.059999,24.750000,24.795000,23.079720,50900
2018-01-01,24.895000,25.044001,24.750000,25.040001,23.307777,61200
2018-01-08,24.980000,25.090000,24.870001,25.040001,23.307777,55500
2018-01-15,25.080000,25.209999,24.959999,24.990000,23.261230,50800
2018-01-22,24.950001,25.080000,24.889999,25.040001,23.307777,70400
2018-01-29,24.990000,25.110001,24.920000,24.920000,23.262159,138600
2018-02-05,24.889999,25.010000,24.650000,24.650000,23.010124,98000
2018-02-12,24.650000,25.010000,24.530001,24.915001,23.257498,121200
2018-02-19,24.850000,25.028999,24.639999,24.832001,23.180021,103400
2018-02-26,24.719999,24.959000,24.600000,24.760000,23.202480,56800
2018-03-05,24.712999,24.930000,24.590000,24.900000,23.333672,82300
2018-03-12,24.730000,24.979000,24.620001,24.920000,23.352413,76600
2018-03-19,24.750000,24.920000,24.639999,24.670000,23.118143,56300
2018-03-26,24.570000,24.809999,24.430000,24.683001,23.219988,728900
2018-04-02,24.697001,24.830000,24.459999,24.570000,23.113688,94600
2018-04-09,24.650000,24.820000,24.580000,24.670000,23.207758,69400
2018-04-16,24.719999,24.878000,24.469999,24.542000,23.087343,82700
2018-04-23,24.510000,24.778999,24.400000,24.500000,23.163420,66000
2018-04-30,24.520000,24.549999,24.360001,24.490000,23.153965,53900
2018-05-07,24.490000,24.655001,24.389999,24.575001,23.234327,42700
2018-05-14,24.500000,24.739000,24.379999,24.490000,23.153965,27300
2018-05-21,24.521999,24.709999,24.240000,24.518000,23.180435,30200
2018-05-28,24.400999,24.704000,24.360001,24.533001,23.299635,43300
2018-06-04,24.549999,24.719999,24.280001,24.665001,23.424999,43600
2018-06-11,24.660999,24.770000,24.561001,24.709000,23.466785,54900
2018-06-18,24.680000,24.770000,24.540001,24.559999,23.325275,77600
2018-06-25,24.590000,24.670000,24.459999,24.514000,23.378155,321300
2018-07-02,24.270000,24.590000,24.270000,24.576000,23.437281,25700
2018-07-09,24.541000,24.670000,24.340000,24.580000,23.441095,34600
2018-07-16,24.610001,24.670000,24.469999,24.559000,23.421068,43100
2018-07-23,24.544001,24.610001,24.320000,24.540001,23.499434,39400
2018-07-30,24.639999,24.680000,24.270000,24.663000,23.617214,169400
2018-08-06,24.590000,24.711000,24.559999,24.629999,23.585615,50400
2018-08-13,24.620001,25.650000,24.520000,24.635000,23.590403,153000
2018-08-20,24.500000,24.749001,24.330000,24.520000,23.480278,48600
2018-08-27,24.480000,24.698000,24.260000,24.580000,23.652288,62800
2018-09-03,25.129999,25.129999,24.400000,24.430000,23.507952,37700
2018-09-10,24.459999,24.730000,24.440001,24.510000,23.584932,56500
2018-09-17,24.530001,24.768999,24.260000,24.450001,23.527197,84500
2018-09-24,24.534000,24.620001,24.170000,24.431999,23.613274,69900
2018-10-01,24.475000,24.690001,24.129999,24.240000,23.427708,120900
2018-10-08,24.290001,24.549999,23.260000,24.370001,23.553352,156500
2018-10-15,24.649000,24.790001,23.980000,24.040001,23.234411,119200
2018-10-22,24.010000,24.639999,23.860001,24.170000,23.360054,112400
2018-10-29,24.059999,24.820000,23.860001,24.230000,23.536507,104200
2018-11-05,24.000000,24.454000,24.000000,24.230000,23.536507,216600
2018-11-12,24.270000,24.430000,23.959999,23.990999,23.304346,76700
2018-11-19,24.049999,24.490000,23.610001,23.790001,23.109102,48400
2018-11-26,23.799999,24.030001,23.540001,23.868999,23.299471,81900
2018-12-03,23.700001,24.069000,23.510000,23.620001,23.056416,82200
2018-12-10,23.629999,23.900000,23.230000,23.705000,23.139385,75500
2018-12-17,23.430000,23.749001,22.511000,22.990000,22.441444,105000
2018-12-24,22.850000,23.240000,22.700001,23.044001,22.650839,65900
2018-12-31,22.855000,23.209999,22.719999,23.186001,22.790419,35000
2019-01-07,23.209999,23.905001,23.111000,23.750000,23.344793,245800
2019-01-14,23.860001,24.028999,23.500000,23.745001,23.339880,52800
2019-01-21,23.680000,23.917999,23.570000,23.761999,23.356586,89000
2019-01-28,23.900000,23.900000,23.570000,23.775000,23.430548,79400
2019-02-04,23.757999,24.110001,23.690001,23.750000,23.405909,87600
2019-02-11,23.740000,23.900000,23.639999,23.840000,23.494604,51000
2019-02-18,23.834999,24.000000,23.730000,23.820000,23.474894,42000
2019-02-25,23.840000,24.100000,23.820000,24.010000,23.792883,37600
2019-03-04,23.980000,24.153000,23.910000,23.980000,23.763153,40900
2019-03-11,23.870001,24.105000,23.870001,23.990000,23.773064,38900
2019-03-18,23.997000,24.100000,23.874001,23.879999,23.664057,41300
2019-03-25,23.938999,24.010000,23.809999,23.950001,23.836611,46100
2019-04-01,23.900000,24.179001,23.861000,24.094999,23.980923,44200
2019-04-08,24.120001,24.290001,23.959999,24.195999,24.081444,113300
2019-04-15,24.129999,24.372000,24.080000,24.290001,24.175001,30200
2019-04-22,24.080000,24.299999,24.020000,24.162001,24.047607,155000
2019-04-29,24.049999,24.320000,23.969999,24.160000,24.160000,1584400
2019-05-06,24.195000,24.275000,24.070000,24.215000,24.215000,42400
2019-05-13,24.222000,24.260000,24.104000,24.170000,24.170000,97100
2019-05-16,24.150000,24.195499,24.110001,24.110001,24.110001,1466
