Date,Open,High,Low,Close,Adj Close,Volume
2017-06-05,19.059999,19.070000,18.969999,19.010000,17.611559,4807800
2017-06-12,19.020000,19.110001,18.950001,18.959999,17.565241,3816000
2017-06-19,18.980000,19.000000,18.850000,18.940001,17.606691,3747000
2017-06-26,18.950001,19.020000,18.930000,19.020000,17.681059,6060700
2017-07-03,19.040001,19.049999,18.920000,18.930000,17.597393,4835500
2017-07-10,18.940001,19.049999,18.920000,18.980000,17.643869,5675800
2017-07-17,18.990000,19.049999,18.969999,19.020000,17.740692,2141300
2017-07-24,19.010000,19.080000,19.010000,19.049999,17.768673,2216400
2017-07-31,19.049999,19.090000,19.040001,19.059999,17.777996,2715600
2017-08-07,19.059999,19.090000,18.830000,18.879999,17.610102,5869300
2017-08-14,18.950001,18.969999,18.840000,18.860001,17.591455,3959500
2017-08-21,18.870001,18.990000,18.850000,18.990000,17.770849,4366100
2017-08-28,18.990000,19.040001,18.930000,19.040001,17.817642,2830000
2017-09-04,19.020000,19.049999,18.969999,19.000000,17.780205,3799700
2017-09-11,19.020000,19.090000,19.000000,19.080000,17.855074,1246500
2017-09-18,19.020000,19.040001,18.969999,18.990000,17.770849,1565200
2017-09-25,18.990000,19.080000,18.990000,19.080000,17.912336,911500
2017-10-02,19.059999,19.110001,19.049999,19.070000,17.902952,1392200
2017-10-09,19.070000,19.139999,19.070000,19.100000,17.931120,1687600
2017-10-16,19.090000,19.139999,19.080000,19.120001,17.949892,2090100
2017-10-23,19.070000,19.090000,18.990000,19.049999,17.884176,2493600
2017-10-30,19.000000,19.080000,19.000000,19.040001,17.932936,3388300
2017-11-06,19.030001,19.049999,18.840000,18.889999,17.791662,5840300
2017-11-13,18.870001,18.950001,18.719999,18.930000,17.829329,2580000
2017-11-20,18.860001,18.980000,18.860001,18.980000,17.876425,3116100
2017-11-27,18.959999,18.990000,18.910000,18.990000,17.947472,3420200
2017-12-04,18.980000,19.000000,18.900000,18.940001,17.900217,3909100
2017-12-11,18.940001,18.959999,18.910000,18.930000,17.890766,1991100
2017-12-18,18.910000,18.920000,18.830000,18.889999,17.852961,4668200
2017-12-25,18.879999,18.969999,18.879999,18.950001,17.966616,5439100
2018-01-01,18.940001,19.059999,18.930000,19.030001,18.042461,8907500
2018-01-08,19.020000,19.059999,18.940001,18.969999,17.985579,5265200
2018-01-15,18.980000,19.010000,18.930000,18.950001,17.966616,2255200
2018-01-22,18.900000,18.969999,18.879999,18.940001,17.957132,3733300
2018-01-29,18.910000,18.910000,18.690001,18.690001,17.781096,9522800
2018-02-05,18.650000,18.740000,18.340000,18.490000,17.590820,11200100
2018-02-12,18.480000,18.740000,18.420000,18.740000,17.828667,4936700
2018-02-19,18.590000,18.660000,18.530001,18.629999,17.724014,2081300
2018-02-26,18.610001,18.700001,18.540001,18.600000,17.757063,6592100
2018-03-05,18.570000,18.650000,18.559999,18.629999,17.785702,3215800
2018-03-12,18.620001,18.639999,18.559999,18.600000,17.757063,1872100
2018-03-19,18.520000,18.559999,18.389999,18.389999,17.556580,2378800
2018-03-26,18.459999,18.540001,18.430000,18.510000,17.733114,3439500
2018-04-02,18.500000,18.559999,18.450001,18.540001,17.761854,8587000
2018-04-09,18.549999,18.760000,18.540001,18.639999,17.857658,1765100
2018-04-16,18.650000,18.690001,18.549999,18.549999,17.771435,3398900
2018-04-23,18.490000,18.540001,18.379999,18.440001,17.666052,1988700
2018-04-30,18.450001,18.469999,18.410000,18.440001,17.727213,3694900
2018-05-07,18.450001,18.500000,18.430000,18.490000,17.775278,1749000
2018-05-14,18.459999,18.490000,18.410000,18.430000,17.717598,4466600
2018-05-21,18.379999,18.430000,18.370001,18.410000,17.698372,1006500
2018-05-28,18.420000,18.440001,18.360001,18.420000,17.770658,1958900
2018-06-04,18.389999,18.500000,18.389999,18.469999,17.818895,1897300
2018-06-11,18.480000,18.549999,18.469999,18.530001,17.876781,1416300
2018-06-18,18.450001,18.459999,18.400000,18.400000,17.751362,801500
2018-06-25,18.370001,18.420000,18.290001,18.290001,17.707359,1973500
2018-07-02,18.320000,18.410000,18.280001,18.400000,17.813854,2014700
2018-07-09,18.389999,18.469999,18.389999,18.450001,17.862263,1626900
2018-07-16,18.480000,18.480000,18.410000,18.459999,17.871941,1256100
2018-07-23,18.400000,18.459999,18.389999,18.440001,17.852579,1702800
2018-07-30,18.420000,18.520000,18.389999,18.500000,17.975908,1808800
2018-08-06,18.480000,18.540001,18.480000,18.490000,17.966194,1620800
2018-08-13,18.500000,18.540001,18.469999,18.540001,18.014776,1670500
2018-08-20,18.469999,18.530001,18.469999,18.520000,17.995346,644100
2018-08-27,18.520000,18.570000,18.510000,18.540001,18.079138,1688500
2018-09-03,18.540001,18.540001,18.510000,18.520000,18.059635,2665400
2018-09-10,18.530001,18.580000,18.510000,18.570000,18.108391,1209700
2018-09-17,18.590000,18.590000,18.540001,18.559999,18.098637,1120700
2018-09-24,18.480000,18.530001,18.450001,18.530001,18.069384,691900
2018-10-01,18.530001,18.570000,18.389999,18.410000,18.014486,3249000
2018-10-08,18.370001,18.379999,18.250000,18.330000,17.936205,1946100
2018-10-15,18.320000,18.410000,18.299999,18.299999,17.906849,2713600
2018-10-22,18.270000,18.290001,18.120001,18.150000,17.760073,1853400
2018-10-29,18.170000,18.250000,18.129999,18.209999,17.881317,6071800
2018-11-05,18.209999,18.330000,18.209999,18.250000,17.920597,2088200
2018-11-12,18.250000,18.250000,18.049999,18.080000,17.753666,2275400
2018-11-19,18.010000,18.059999,17.920000,17.930000,17.606373,1281400
2018-11-26,17.969999,18.070000,17.950001,18.040001,17.776331,3072500
2018-12-03,18.120001,18.139999,17.950001,17.969999,17.707350,1505900
2018-12-10,17.980000,18.110001,17.950001,18.049999,17.786180,1949700
2018-12-17,18.059999,18.059999,17.620001,17.639999,17.382174,3023100
2018-12-24,17.590000,17.709999,17.450001,17.650000,17.392029,2670200
2018-12-31,17.690001,17.900000,17.600000,17.840000,17.653307,12704400
2019-01-07,17.889999,18.200001,17.889999,18.180000,17.989750,2252700
2019-01-14,18.150000,18.309999,18.100000,18.299999,18.108494,1195600
2019-01-21,18.219999,18.270000,18.150000,18.270000,18.078808,1411500
2019-01-28,18.230000,18.440001,18.209999,18.410000,18.282280,3610000
2019-02-04,18.420000,18.540001,18.400000,18.440001,18.312073,4469500
2019-02-11,18.469999,18.580000,18.430000,18.580000,18.451099,2516000
2019-02-18,18.490000,18.559999,18.490000,18.549999,18.421307,967100
2019-02-25,18.580000,18.600000,18.530001,18.600000,18.534807,1708000
2019-03-04,18.600000,18.610001,18.469999,18.510000,18.445122,1986500
2019-03-11,18.520000,18.660000,18.520000,18.639999,18.574665,1019800
2019-03-18,18.570000,18.660000,18.549999,18.620001,18.554737,1395400
2019-03-25,18.600000,18.690001,18.570000,18.650000,18.584631,2144200
2019-04-01,18.680000,18.750000,18.670000,18.740000,18.674314,2259700
2019-04-08,18.730000,18.850000,18.730000,18.830000,18.764000,651900
2019-04-15,18.850000,18.850000,18.809999,18.830000,18.764000,1342000
2019-04-22,18.740000,18.809999,18.730000,18.799999,18.734104,816200
2019-04-29,18.780001,18.820000,18.730000,18.790001,18.790001,2285500
2019-05-06,18.740000,18.780001,18.660000,18.740000,18.740000,2739500
2019-05-13,18.680000,18.730000,18.639999,18.719999,18.719999,1602700
2019-05-16,18.680000,18.730000,18.680000,18.719999,18.719999,90632
