Date,Open,High,Low,Close,Adj Close,Volume
2018-08-06,27.459999,27.510000,27.389999,27.400000,26.254555,5101300
2018-08-13,27.410000,27.469999,27.389999,27.450001,26.302465,4619700
2018-08-20,27.469999,27.549999,27.459999,27.540001,26.388702,7082800
2018-08-27,27.530001,27.559999,27.510000,27.549999,26.398283,6063900
2018-09-03,27.420000,27.420000,27.350000,27.370001,26.225809,7205800
2018-09-10,27.430000,27.540001,27.389999,27.530001,26.501286,5952700
2018-09-17,27.540001,27.540001,27.480000,27.510000,26.482035,4042400
2018-09-24,27.490000,27.600000,27.490000,27.590000,26.559042,5600200
2018-10-01,27.510000,27.540001,27.340000,27.360001,26.337639,10617200
2018-10-08,27.350000,27.350000,27.170000,27.290001,26.392700,17702400
2018-10-15,27.280001,27.330000,27.190001,27.200001,26.305660,14725100
2018-10-22,27.240000,27.290001,27.049999,27.090000,26.199278,13578100
2018-10-29,27.139999,27.150000,26.969999,27.049999,26.160593,13787700
2018-11-05,27.030001,27.209999,27.020000,27.049999,26.282972,8370200
2018-11-12,27.030001,27.040001,26.690001,26.719999,25.962330,24021100
2018-11-19,26.719999,26.790001,26.580000,26.639999,25.884598,10371700
2018-11-26,26.709999,26.879999,26.650000,26.809999,26.049780,8463900
2018-12-03,26.770000,26.809999,26.510000,26.559999,25.806866,8568400
2018-12-10,26.549999,26.719999,26.459999,26.580000,25.946306,14999100
2018-12-17,26.559999,26.590000,25.770000,25.809999,25.194666,20406400
2018-12-24,25.780001,26.070000,25.629999,25.990000,25.492039,9525200
2018-12-31,26.020000,26.389999,25.910000,26.320000,25.815716,25889700
2019-01-07,26.379999,26.809999,26.379999,26.730000,26.217859,24893800
2019-01-14,26.670000,26.900000,26.650000,26.870001,26.355181,9893100
2019-01-21,26.850000,26.900000,26.719999,26.879999,26.364986,7749300
2019-01-28,26.850000,27.070000,26.780001,26.889999,26.374792,24283200
2019-02-04,26.879999,27.030001,26.860001,26.910000,26.522907,17465400
2019-02-11,26.930000,27.080000,26.900000,27.059999,26.670748,7859500
2019-02-18,27.040001,27.139999,27.040001,27.100000,26.710173,4386300
2019-02-25,27.150000,27.209999,27.059999,27.090000,26.700319,9118300
2019-03-04,27.090000,27.129999,26.889999,26.950001,26.695961,13956100
2019-03-11,26.959999,27.150000,26.940001,27.110001,26.854452,8996600
2019-03-18,27.129999,27.230000,27.080000,27.110001,26.854452,9124800
2019-03-25,27.100000,27.270000,27.070000,27.250000,26.993132,11238800
2019-04-01,27.170000,27.219999,27.120001,27.190001,26.933697,11489200
2019-04-08,27.200001,27.330000,27.180000,27.330000,27.200144,8278400
2019-04-15,27.330000,27.340000,27.250000,27.280001,27.150381,8250900
2019-04-22,27.290001,27.360001,27.270000,27.360001,27.230001,8890200
2019-04-29,27.370001,27.370001,27.129999,27.209999,27.080711,9621100
2019-05-06,27.120001,27.230000,27.010000,27.110001,27.110001,19412700
2019-05-13,27.030001,27.129999,26.969999,27.090000,27.090000,8894600
2019-05-16,27.049999,27.129999,27.049999,27.090000,27.090000,1736487
