Date,Open,High,Low,Close,Adj Close,Volume
2017-06-12,47.820000,47.930000,47.740002,47.750000,42.999523,4089600
2017-06-19,47.810001,47.840000,47.529999,47.730000,42.981506,2099700
2017-06-26,47.750000,47.900002,47.680000,47.860001,43.098579,3376900
2017-07-03,47.720001,47.750000,47.419998,47.480000,42.756386,1487600
2017-07-10,47.520000,47.790001,47.459999,47.790001,43.235191,1868800
2017-07-17,47.810001,47.950001,47.759998,47.900002,43.334713,2509800
2017-07-24,47.910000,48.029999,47.869999,47.959999,43.388996,1583200
2017-07-31,47.980000,48.000000,47.709999,47.730000,43.180904,1865600
2017-08-07,47.770000,47.770000,47.240002,47.320000,43.003578,2532700
2017-08-14,47.490002,47.610001,47.340000,47.410000,43.085369,2250600
2017-08-21,47.459999,47.689999,47.410000,47.669998,43.321651,2002200
2017-08-28,47.700001,47.790001,47.560001,47.610001,43.267136,2438500
2017-09-04,47.590000,47.669998,47.439999,47.459999,43.328445,1517100
2017-09-11,47.630001,47.720001,47.540001,47.709999,43.556690,2643100
2017-09-18,47.709999,47.759998,47.660000,47.720001,43.565819,2961600
2017-09-25,47.740002,47.840000,47.700001,47.830002,43.666248,2778100
2017-10-02,47.599998,47.689999,47.580002,47.630001,43.483658,2651500
2017-10-09,47.650002,47.700001,47.560001,47.590000,43.640575,2100800
2017-10-16,47.580002,47.799999,47.580002,47.779999,43.814808,2036100
2017-10-23,47.759998,47.790001,47.599998,47.669998,43.713932,1654300
2017-10-30,47.660000,47.709999,47.369999,47.389999,43.457169,3206200
2017-11-06,47.389999,47.430000,46.930000,47.080002,43.367424,1937300
2017-11-13,47.070000,47.189999,46.720001,47.160000,43.441109,1350400
2017-11-20,47.150002,47.330002,47.110001,47.270000,43.542431,1298200
2017-11-27,47.290001,47.349998,46.869999,47.049999,43.339783,1143400
2017-12-04,47.090000,47.119999,46.980000,47.029999,43.521149,1482300
2017-12-11,47.020000,47.110001,47.009998,47.090000,43.576675,2238500
2017-12-18,47.130001,47.150002,46.869999,47.020000,43.511898,2278300
2017-12-25,47.070000,47.180000,47.020000,47.130001,43.757786,1431700
2018-01-01,47.110001,47.430000,47.090000,47.369999,43.980610,1501600
2018-01-08,47.369999,47.400002,46.980000,47.279999,43.897049,2461700
2018-01-15,47.330002,47.330002,47.230000,47.320000,43.934193,1947200
2018-01-22,47.320000,47.470001,47.299999,47.439999,44.045597,1880200
2018-01-29,47.380001,47.389999,46.799999,46.799999,43.451397,2327100
2018-02-05,46.740002,47.049999,45.930000,46.349998,43.226540,2488300
2018-02-12,46.380001,46.970001,46.299999,46.939999,43.776775,1565300
2018-02-19,46.849998,46.959999,46.709999,46.950001,43.786110,1011700
2018-02-26,47.080002,47.290001,46.509998,46.700001,43.552967,1891900
2018-03-05,46.610001,46.930000,46.599998,46.900002,43.925980,1061500
2018-03-12,46.889999,46.900002,46.700001,46.790001,43.822956,1149300
2018-03-19,46.720001,46.840000,46.500000,46.540001,43.588806,1124500
2018-03-26,46.680000,46.939999,46.549999,46.790001,43.822956,1355500
2018-04-02,46.599998,46.709999,46.360001,46.570000,43.616905,2231300
2018-04-09,46.720001,46.990002,46.540001,46.950001,44.166313,3983100
2018-04-16,47.000000,47.130001,46.820000,46.830002,44.053432,2034900
2018-04-23,46.830002,46.869999,46.560001,46.790001,44.015804,1563000
2018-04-30,46.750000,46.830002,46.439999,46.639999,43.874699,2497600
2018-05-07,46.619999,46.860001,46.599998,46.810001,44.231152,2461800
2018-05-14,46.820000,46.869999,46.660000,46.730000,44.155556,5503100
2018-05-21,46.740002,46.860001,46.709999,46.720001,44.146118,2189200
2018-05-28,46.669998,46.720001,46.450001,46.529999,43.966579,22123300
2018-06-04,46.520000,46.950001,46.520000,46.750000,44.377083,19873400
2018-06-11,46.750000,46.970001,46.750000,46.959999,44.576416,1919400
2018-06-18,46.910000,46.939999,46.730000,46.849998,44.472004,2051900
2018-06-25,46.830002,46.849998,46.590000,46.619999,44.253677,2368100
2018-07-02,46.369999,46.639999,46.310001,46.610001,44.244186,1901400
2018-07-09,46.650002,46.790001,46.619999,46.730000,44.570335,2140700
2018-07-16,46.750000,46.880001,46.680000,46.770000,44.608494,2494900
2018-07-23,46.820000,46.939999,46.770000,46.880001,44.713406,1517200
2018-07-30,46.910000,46.959999,46.700001,46.799999,44.637104,1846100
2018-08-06,46.799999,46.919998,46.669998,46.740002,44.798431,1711900
2018-08-13,46.799999,46.849998,46.709999,46.830002,44.884693,1558900
2018-08-20,46.860001,46.990002,46.820000,46.990002,45.038048,4251600
2018-08-27,46.990002,47.020000,46.930000,47.009998,45.057213,1606800
2018-09-03,46.750000,46.770000,46.680000,46.720001,44.779259,7690300
2018-09-10,46.730000,46.950001,46.730000,46.950001,45.217087,2453000
2018-09-17,46.930000,46.950001,46.880001,46.919998,45.188198,2171300
2018-09-24,46.959999,47.090000,46.889999,47.080002,45.342289,1693900
2018-10-01,46.900002,46.980000,46.619999,46.650002,44.928162,4433400
2018-10-08,46.689999,46.689999,46.310001,46.509998,45.000744,4053500
2018-10-15,46.500000,46.669998,46.410000,46.430000,44.923344,3311000
2018-10-22,46.520000,46.560001,46.160000,46.240002,44.739510,3353600
2018-10-29,46.310001,46.310001,46.029999,46.139999,44.642750,3398100
2018-11-05,46.139999,46.459999,46.119999,46.200001,44.923428,2404500
2018-11-12,46.150002,46.160000,45.619999,45.689999,44.427517,3374300
2018-11-19,45.639999,45.790001,45.509998,45.540001,44.281662,9134700
2018-11-26,45.650002,45.970001,45.580002,45.869999,44.602543,2655600
2018-12-03,45.830002,45.830002,45.369999,45.470001,44.213596,3498100
2018-12-10,45.450001,45.750000,45.320000,45.549999,44.505817,3185400
2018-12-17,45.599998,45.599998,44.070000,44.110001,43.098827,17106000
2018-12-24,44.150002,44.619999,43.840000,44.470001,43.689331,4310400
2018-12-31,44.520000,45.169998,44.270000,45.119999,44.327919,3742900
2019-01-07,45.200001,45.889999,45.169998,45.709999,44.907566,6637800
2019-01-14,45.639999,46.070000,45.599998,46.049999,45.241596,3035100
2019-01-21,45.990002,46.049999,45.779999,46.000000,45.192478,1937000
2019-01-28,45.970001,46.360001,45.889999,46.090000,45.280895,5249900
2019-02-04,46.090000,46.349998,46.040001,46.090000,45.489899,2281600
2019-02-11,46.110001,46.410000,46.090000,46.380001,45.776123,2032200
2019-02-18,46.349998,46.520000,46.340000,46.500000,45.894558,1244400
2019-02-25,46.549999,46.639999,46.400002,46.500000,45.894558,1687600
2019-03-04,46.540001,46.540001,46.049999,46.119999,45.717682,4870600
2019-03-11,46.169998,46.540001,46.160000,46.490002,46.084457,2239500
2019-03-18,46.500000,46.639999,46.400002,46.470001,46.064629,2136200
2019-03-25,46.450001,46.720001,46.400002,46.709999,46.302532,2326000
2019-04-01,46.570000,46.639999,46.459999,46.630001,46.223232,6508900
2019-04-08,46.599998,46.860001,46.540001,46.830002,46.629131,2852500
2019-04-15,46.820000,46.880001,46.669998,46.740002,46.539516,2557400
2019-04-22,46.730000,46.840000,46.700001,46.840000,46.639084,1643900
2019-04-29,46.830002,46.869999,46.500000,46.660000,46.459858,2631500
2019-05-06,46.570000,46.630001,46.340000,46.500000,46.500000,9551500
2019-05-13,46.320000,46.360001,46.220001,46.330002,46.330002,2514400
2019-05-16,46.360001,46.480000,46.410000,46.459999,46.459999,92892
