Date,Open,High,Low,Close,Adj Close,Volume
2017-03-20,24.340000,24.559999,24.250000,24.340000,24.103083,348800
2017-03-27,24.520000,24.520000,24.000000,24.040001,23.806005,1156200
2017-04-03,24.010000,24.090000,23.940001,24.049999,23.815907,197500
2017-04-10,24.000000,24.120001,23.990000,24.120001,23.885227,183900
2017-04-17,24.040001,24.090000,23.959999,23.980000,23.746588,127900
2017-04-24,23.930000,23.930000,23.770000,23.830000,23.598047,419200
2017-05-01,23.799999,23.950001,23.760000,23.870001,23.637659,364900
2017-05-08,23.830000,23.889999,23.730000,23.780001,23.548532,1214500
2017-05-15,23.790001,23.850000,23.629999,23.700001,23.469313,240400
2017-05-22,23.780001,23.780001,23.530001,23.620001,23.390091,274000
2017-05-29,23.620001,23.639999,23.480000,23.490000,23.261360,334100
2017-06-05,23.450001,23.650000,23.450001,23.570000,23.340580,445200
2017-06-12,23.580000,23.629999,23.410000,23.610001,23.380192,324100
2017-06-19,23.540001,23.799999,23.530001,23.590000,23.360384,559300
2017-06-26,23.590000,23.639999,23.510000,23.530001,23.300968,305300
2017-07-03,23.510000,23.680000,23.469999,23.650000,23.419802,1290900
2017-07-10,23.660000,23.660000,23.360001,23.400000,23.172234,1312800
2017-07-17,23.360001,23.420000,23.290001,23.340000,23.112816,129800
2017-07-24,23.379999,23.379999,23.250000,23.280001,23.053402,130100
2017-07-31,23.290001,23.320000,23.230000,23.309999,23.083111,127900
2017-08-07,23.309999,23.700001,23.299999,23.610001,23.380192,374600
2017-08-14,23.549999,23.660000,23.440001,23.580000,23.350481,180300
2017-08-21,23.580000,23.590000,23.350000,23.360001,23.132624,118700
2017-08-28,23.350000,23.469999,23.230000,23.230000,23.003887,217700
2017-09-04,23.250000,23.410000,23.230000,23.379999,23.152426,190600
2017-09-11,23.320000,23.340000,23.209999,23.230000,23.003887,170900
2017-09-18,23.170000,23.309999,23.150000,23.209999,22.984083,82800
2017-09-25,23.200001,23.219999,23.080000,23.120001,22.894960,92600
2017-10-02,23.110001,23.139999,23.040001,23.110001,22.885056,149600
2017-10-09,23.080000,23.180000,23.070000,23.110001,22.885056,74000
2017-10-16,23.049999,23.180000,23.000000,23.010000,22.786030,101700
2017-10-23,23.010000,23.200001,23.000000,23.080000,22.855349,209900
2017-10-30,23.150000,23.160000,23.070000,23.139999,22.914764,148500
2017-11-06,23.110001,23.490000,23.110001,23.400000,23.172234,502200
2017-11-13,23.410000,23.610001,23.250000,23.250000,23.023695,446200
2017-11-20,23.330000,23.330000,23.139999,23.170000,22.944473,203200
2017-11-27,23.170000,23.280001,23.120001,23.190001,22.964277,363700
2017-12-04,23.170000,23.260000,23.120001,23.200001,22.974180,169700
2017-12-11,23.170000,23.230000,23.129999,23.200001,22.974180,206600
2017-12-18,23.209999,23.290001,23.160000,23.180000,22.954372,343900
2017-12-25,23.160000,23.190001,23.070000,23.120001,22.894960,113700
2018-01-01,23.110001,23.160000,22.910000,22.950001,22.726614,132100
2018-01-08,22.930000,23.120001,22.910000,23.030001,22.805834,194600
2018-01-15,23.030001,23.129999,23.000000,23.049999,22.825640,234000
2018-01-22,23.030001,23.090000,22.959999,23.010000,22.786030,293400
2018-01-29,23.010000,23.330000,23.010000,23.320000,23.093012,445500
2018-02-05,23.350000,23.910000,23.230000,23.690001,23.459412,645800
2018-02-12,23.629999,23.700001,23.240000,23.250000,23.023695,621600
2018-02-19,23.340000,23.459999,23.250000,23.260000,23.033596,3073300
2018-02-26,23.219999,23.469999,23.190001,23.330000,23.102917,518100
2018-03-05,23.389999,23.410000,23.250000,23.250000,23.023695,310200
2018-03-12,23.190001,23.410000,23.190001,23.330000,23.102917,170900
2018-03-19,23.370001,23.600000,23.330000,23.570000,23.340580,454600
2018-03-26,23.500000,23.500000,23.350000,23.379999,23.157377,270700
2018-04-02,23.320000,23.570000,23.309999,23.400000,23.177187,369400
2018-04-09,23.330000,23.379999,23.049999,23.090000,22.870138,2501600
2018-04-16,23.059999,23.200001,23.000000,23.190001,22.969187,298200
2018-04-23,23.230000,23.379999,23.200001,23.230000,23.008804,662900
2018-04-30,23.250000,23.309999,23.219999,23.240000,23.018709,213100
2018-05-07,23.200001,23.260000,23.110001,23.139999,22.919662,283900
2018-05-14,23.170000,23.320000,23.129999,23.260000,23.038521,143400
2018-05-21,23.209999,23.230000,23.160000,23.200001,22.979094,159600
2018-05-28,23.270000,23.330000,23.190001,23.219999,22.998901,515900
2018-06-04,23.190001,23.219999,23.080000,23.100000,22.880045,581600
2018-06-11,23.120001,23.129999,22.920000,22.940001,22.721567,303400
2018-06-18,22.959999,23.010000,22.900000,22.980000,22.761187,474400
2018-06-25,23.000000,23.200001,23.000000,23.190001,23.007233,876500
2018-07-02,23.190001,23.219999,23.020000,23.020000,22.838573,93800
2018-07-09,23.040001,23.040001,22.920000,22.959999,22.779043,821500
2018-07-16,22.980000,23.020000,22.940001,22.969999,22.788965,179200
2018-07-23,22.959999,23.000000,22.809999,22.870001,22.689756,825200
2018-07-30,22.889999,22.889999,22.780001,22.790001,22.610386,338200
2018-08-06,22.760000,22.809999,22.700001,22.790001,22.610386,106400
2018-08-13,22.770000,22.830000,22.730000,22.750000,22.570700,350600
2018-08-20,22.709999,22.740000,22.639999,22.680000,22.501249,350200
2018-08-27,22.650000,22.700001,22.620001,22.680000,22.501249,243300
2018-09-03,22.700001,22.760000,22.670000,22.750000,22.570700,229000
2018-09-10,22.750000,22.750000,22.590000,22.600000,22.421881,83700
2018-09-17,22.580000,22.709999,22.580000,22.620001,22.441725,86300
2018-09-24,22.620001,22.670000,22.520000,22.520000,22.342512,72900
2018-10-01,22.510000,22.730000,22.450001,22.730000,22.604725,356500
2018-10-08,22.790001,22.920000,22.680000,22.770000,22.644506,798400
2018-10-15,22.820000,22.940001,22.680000,22.840000,22.714119,218600
2018-10-22,22.809999,23.040001,22.790001,23.010000,22.883183,282700
2018-10-29,23.010000,23.090000,22.850000,22.940001,22.813568,432000
2018-11-05,22.870001,22.920000,22.690001,22.889999,22.763844,328900
2018-11-12,22.830000,23.280001,22.830000,23.200001,23.072136,1307700
2018-11-19,23.200001,23.430000,23.070000,23.340000,23.211365,540900
2018-11-26,23.290001,23.290001,23.010000,23.110001,22.982632,825400
2018-12-03,23.000000,23.260000,22.930000,23.219999,23.092024,924400
2018-12-10,23.230000,23.290001,23.000000,23.129999,23.002522,433700
2018-12-17,23.139999,23.920000,23.129999,23.870001,23.738443,1249400
2018-12-24,23.930000,24.120001,23.469999,23.540001,23.410263,948200
2018-12-31,23.500000,23.900000,23.139999,23.170000,23.111290,799000
2019-01-07,23.129999,23.129999,22.680000,22.780001,22.722279,1204200
2019-01-14,22.830000,22.879999,22.540001,22.570000,22.512810,1200200
2019-01-21,22.620001,22.780001,22.600000,22.620001,22.562683,752900
2019-01-28,22.680000,22.730000,22.410000,22.440001,22.383139,1095300
2019-02-04,22.440001,22.469999,22.290001,22.420000,22.363190,363800
2019-02-11,22.440001,22.450001,22.260000,22.270000,22.213570,514300
2019-02-18,22.280001,22.290001,22.209999,22.280001,22.223545,456800
2019-02-25,22.209999,22.240000,22.120001,22.120001,22.063951,241400
2019-03-04,22.110001,22.360001,22.100000,22.299999,22.243492,343600
2019-03-11,22.309999,22.309999,22.100000,22.139999,22.083899,292500
2019-03-18,22.129999,22.139999,21.910000,22.030001,21.974178,584100
2019-03-25,22.049999,22.129999,21.860001,21.889999,21.889999,1029600
2019-04-01,21.840000,21.920000,21.780001,21.799999,21.799999,492900
2019-04-08,21.799999,21.840000,21.700001,21.700001,21.700001,335600
2019-04-15,21.690001,21.790001,21.680000,21.760000,21.760000,113500
2019-04-22,21.780001,21.790001,21.700001,21.700001,21.700001,276600
2019-04-29,21.740000,21.799999,21.650000,21.719999,21.719999,224800
2019-05-06,21.820000,21.940001,21.700001,21.809999,21.809999,565300
2019-05-13,22.100000,22.100000,21.840000,21.879999,21.879999,1047200
2019-05-16,21.950001,21.910000,21.840000,21.879999,21.879999,43109
