Date,Open,High,Low,Close,Adj Close,Volume
2017-01-16,26.040001,26.049999,25.891001,25.920000,23.148098,12800
2017-01-23,25.959999,26.080000,25.930000,26.070000,23.370876,18700
2017-01-30,26.010000,26.260000,26.000000,26.219999,23.505341,20700
2017-02-06,26.209999,26.240000,26.059999,26.219999,23.505341,20600
2017-02-13,26.250000,28.760000,26.010000,26.180000,23.469486,27900
2017-02-20,26.190001,26.290001,26.129999,26.240000,23.608746,39100
2017-02-27,26.230000,26.320000,26.110001,26.230000,23.599751,25800
2017-03-06,26.170000,26.170000,25.730000,25.760000,23.176880,20400
2017-03-13,25.760000,26.590000,25.639999,25.990000,23.383816,23100
2017-03-20,25.959999,25.980000,25.590000,25.670000,23.095905,216800
2017-03-27,25.580000,25.980000,25.580000,25.920000,23.412600,25700
2017-04-03,25.927999,26.080000,25.927999,26.009001,23.492989,12100
2017-04-10,26.040001,26.049999,25.940001,25.980000,23.466793,15500
2017-04-17,26.020000,26.030001,25.933001,25.950001,23.439697,6500
2017-04-24,26.020000,26.139999,26.020000,26.129999,23.692425,20600
2017-05-01,26.150000,26.170000,26.035999,26.049999,23.619892,5300
2017-05-08,26.070000,26.170000,26.065001,26.150000,23.710560,7700
2017-05-15,26.209999,26.240000,26.020000,26.150000,23.710560,10800
2017-05-22,26.160000,26.230000,26.129999,26.170000,23.809450,9600
2017-05-29,26.160000,26.370001,26.160000,26.370001,23.991405,6500
2017-06-05,26.370001,26.379999,26.299000,26.330000,23.955023,10100
2017-06-12,26.330000,26.469999,26.330000,26.360001,23.982319,11700
2017-06-19,26.459999,26.459999,26.184000,26.260000,23.891331,8800
2017-06-26,26.260000,26.299999,26.209999,26.230000,23.960390,7700
2017-07-03,26.330000,26.330000,26.200001,26.230000,23.960390,3800
2017-07-10,26.209999,26.400000,26.170000,26.400000,24.115679,34300
2017-07-17,26.400000,26.400000,26.290001,26.330000,24.051735,30100
2017-07-24,26.320000,26.450001,26.320000,26.420000,24.214745,8300
2017-07-31,26.400000,26.500000,26.379999,26.379999,24.178083,20200
2017-08-07,26.438000,26.440001,26.120001,26.179001,23.993864,6500
2017-08-14,26.309000,26.319000,26.250000,26.250000,24.058933,5600
2017-08-21,26.260000,26.360001,26.260000,26.320000,24.123095,4300
2017-08-28,26.330000,26.459999,26.313999,26.459999,24.339121,7900
2017-09-04,26.459999,26.480000,26.410000,26.410000,24.293133,8700
2017-09-11,26.490000,26.570000,26.420000,26.459000,24.338205,11400
2017-09-18,26.459999,26.539000,26.360001,26.389999,24.274734,4800
2017-09-25,26.420000,26.450001,26.370001,26.450001,24.418333,10200
2017-10-02,26.459999,26.510000,26.410000,26.469999,24.436789,8000
2017-10-09,26.450001,26.510000,26.440001,26.440001,24.409100,5700
2017-10-16,26.441999,26.520000,26.368000,26.420000,24.390635,15100
2017-10-23,26.430000,26.430000,26.320000,26.379999,24.453293,6200
2017-10-30,26.350000,26.410000,26.316000,26.316000,24.393967,13800
2017-11-06,26.309999,26.355000,26.084999,26.150000,24.240093,10200
2017-11-13,26.150000,26.150000,26.000000,26.099001,24.192814,6200
2017-11-20,26.139999,26.209999,26.090000,26.209999,24.395042,11800
2017-11-27,26.100000,26.259001,26.096001,26.139999,24.329893,12400
2017-12-04,26.240000,26.240000,26.100000,26.180000,24.367121,8800
2017-12-11,26.190001,26.209999,26.155001,26.180000,24.367121,13800
2017-12-18,26.134001,26.190001,25.921000,25.923000,24.127916,9100
2017-12-25,26.020000,26.049999,25.974001,26.045000,24.421118,7500
2018-01-01,26.020000,26.170000,26.020000,26.159000,24.528009,13100
2018-01-08,26.129999,26.150000,26.030001,26.090000,24.463312,15000
2018-01-15,26.120001,26.120001,25.903000,25.969999,24.350792,11000
2018-01-22,26.000000,26.049999,25.980000,26.030001,24.489786,14600
2018-01-29,25.950001,25.959999,25.650000,25.650000,24.132265,18400
2018-02-05,25.650000,25.736000,25.260000,25.299999,23.802975,14400
2018-02-12,25.299999,25.480000,25.299999,25.480000,23.972322,18900
2018-02-19,25.430000,25.513000,25.344999,25.469000,24.049282,12100
2018-02-26,25.569000,25.999001,25.273001,25.341999,23.929361,12200
2018-03-05,25.371000,25.459999,25.299999,25.451000,24.032284,654400
2018-03-12,25.450001,25.870001,25.280001,25.379999,23.965242,439500
2018-03-19,25.281000,25.370001,25.080000,25.080000,23.681965,39800
2018-03-26,25.190001,25.330000,25.176001,25.250000,23.899090,17000
2018-04-02,25.190001,25.379999,25.090000,25.319000,23.964397,41200
2018-04-09,25.379999,25.530001,25.350000,25.518000,24.152750,13400
2018-04-16,25.580000,25.650000,25.360001,25.378000,24.020241,27000
2018-04-23,25.313999,25.320000,25.190001,25.270000,24.016533,21000
2018-04-30,25.264999,25.280001,25.180000,25.260000,24.007027,22700
2018-05-07,25.226000,25.320000,25.190001,25.280001,24.026037,30700
2018-05-14,25.299999,25.299999,25.065001,25.065001,23.821703,19300
2018-05-21,25.129000,25.139999,25.070000,25.090000,23.938442,30300
2018-05-28,25.020000,25.160000,25.020000,25.129999,23.976608,20400
2018-06-04,25.139999,25.230000,25.139999,25.209999,24.052937,339100
2018-06-11,25.200001,25.299999,25.200001,25.280001,24.119722,43500
2018-06-18,25.215000,25.309999,25.150000,25.160000,24.005230,31600
2018-06-25,25.139999,25.170000,24.983999,25.010000,23.946587,31500
2018-07-02,25.030001,25.091999,25.000000,25.090000,24.023190,16500
2018-07-09,25.129999,25.230000,25.080000,25.188999,24.117975,36200
2018-07-16,25.150000,25.200001,25.030001,25.040001,23.975315,32000
2018-07-23,25.108999,25.180000,25.080000,25.170000,24.199657,40900
2018-07-30,25.200001,25.305000,25.139999,25.266001,24.291960,57500
2018-08-06,25.290001,25.370001,25.240999,25.299999,24.324646,22700
2018-08-13,25.320000,25.350000,25.247000,25.299999,24.324646,39400
2018-08-20,25.330999,25.450001,25.270000,25.280001,24.305422,57500
2018-08-27,25.358000,25.370001,25.270000,25.350000,24.478815,23500
2018-09-03,25.350000,25.350000,25.280001,25.320000,24.449846,15900
2018-09-10,25.297001,25.429001,25.288000,25.395000,24.522268,39400
2018-09-17,25.430000,25.430000,25.260000,25.275999,24.407354,36700
2018-09-24,25.292999,25.389999,25.250000,25.350000,24.583300,27500
2018-10-01,25.330000,25.410000,25.150999,25.209999,24.447535,37900
2018-10-08,25.115999,25.180000,24.940001,25.080000,24.321468,77100
2018-10-15,25.080000,25.174000,24.870001,24.940001,24.185699,28500
2018-10-22,24.980000,24.980000,24.700001,24.746000,24.104284,40900
2018-10-29,24.806000,24.879999,24.650000,24.799999,24.156883,43300
2018-11-05,24.790001,25.020000,24.780001,24.780001,24.137405,43500
2018-11-12,24.764000,24.764000,24.309999,24.370001,23.738035,1339000
2018-11-19,24.403999,24.403999,24.170000,24.181000,23.654734,253300
2018-11-26,24.298000,24.459999,24.219999,24.400000,23.868965,33600
2018-12-03,24.523001,24.523001,24.280001,24.280001,23.751577,28300
2018-12-10,24.260000,24.490000,24.240000,24.396000,23.865053,24900
2018-12-17,24.430000,24.430000,23.622000,23.688000,23.172464,58000
2018-12-24,23.670000,23.891001,23.481001,23.819000,23.406742,31500
2018-12-31,23.850000,24.139000,23.709999,24.139000,23.721201,61700
2019-01-07,24.312000,24.559999,24.290001,24.500000,24.075954,31700
2019-01-14,24.518999,24.639999,24.412001,24.568001,24.142776,23500
2019-01-21,24.473000,24.598000,24.420000,24.584999,24.263111,28100
2019-01-28,24.500000,24.829000,24.480000,24.770000,24.445690,14200
2019-02-04,24.729000,24.955999,24.715000,24.799999,24.475298,22800
2019-02-11,24.870001,24.950001,24.778000,24.950001,24.623335,6600
2019-02-18,24.971001,24.986000,24.850000,24.915001,24.588793,2800
2019-02-25,24.950001,24.995001,24.900999,24.995001,24.771851,11200
2019-03-04,24.934999,25.010000,24.790001,24.895000,24.672743,7000
2019-03-11,24.990999,25.129999,24.920000,25.070000,24.846178,28900
2019-03-18,25.040001,25.179001,24.934000,24.959999,24.737160,11800
2019-03-25,24.980000,25.142000,24.945000,25.075001,24.957315,15900
2019-04-01,25.115999,25.173000,25.073000,25.170000,25.051868,9000
2019-04-08,25.205000,25.400000,25.160000,25.350000,25.231024,3000
2019-04-15,25.360001,25.360001,25.205000,25.205000,25.086704,2700
2019-04-22,25.160000,25.292999,25.160000,25.250000,25.250000,5000
2019-04-29,25.268999,25.270000,25.209999,25.264000,25.264000,5400
2019-05-06,25.209999,25.267000,25.082001,25.171000,25.171000,4300
2019-05-13,25.056000,25.110001,25.030001,25.090000,25.090000,2100
2019-05-16,25.143801,25.151800,25.119699,25.151800,25.151800,1540
