Date,Open,High,Low,Close,Adj Close,Volume
2017-09-11,50.930000,51.077999,50.900002,51.073002,46.503216,32300
2017-09-18,51.067001,51.160000,51.023998,51.130001,46.555107,45700
2017-09-25,51.119999,51.299999,51.119999,51.279999,46.691700,53400
2017-10-02,51.090000,51.139999,51.012001,51.096001,46.524155,32200
2017-10-09,51.099998,51.200001,51.070000,51.150002,46.781322,665900
2017-10-16,51.180000,51.340000,51.110001,51.285999,46.905708,191800
2017-10-23,51.360001,51.360001,51.099998,51.189999,46.817905,1045700
2017-10-30,51.119999,51.209999,50.919998,50.959999,46.607555,742900
2017-11-06,50.910000,50.935001,50.270000,50.400002,46.281662,1177300
2017-11-13,50.410000,50.560001,49.880001,50.509998,46.382675,1420400
2017-11-20,50.570000,50.840000,50.520000,50.830002,46.676521,741600
2017-11-27,50.759998,50.820000,50.279999,50.490002,46.364304,963900
2017-12-04,50.750000,50.750000,50.389999,50.480000,46.551380,657600
2017-12-11,50.509998,50.619999,50.380001,50.459999,46.532940,922800
2017-12-18,50.529999,50.529999,50.189999,50.270000,46.357731,952200
2017-12-25,50.310001,50.480000,50.285000,50.430000,46.707951,1489500
2018-01-01,50.450001,50.889999,50.419998,50.889999,47.134003,1028000
2018-01-08,50.900002,50.910000,50.505001,50.669998,46.930229,1225100
2018-01-15,50.759998,50.770000,50.520000,50.639999,46.902443,1413900
2018-01-22,50.700001,50.810001,50.639999,50.770000,47.022846,1466400
2018-01-29,50.720001,50.720001,49.884998,49.939999,46.254112,1281300
2018-02-05,49.930000,50.070000,48.680000,49.224998,45.781204,3180100
2018-02-12,49.330002,50.009998,49.160000,49.950001,46.455482,1888400
2018-02-19,49.820000,49.970001,49.599998,49.919998,46.427586,787600
2018-02-26,49.959999,50.080002,49.375000,49.540001,46.074169,949300
2018-03-05,49.450001,49.830002,49.450001,49.820000,46.535442,1150800
2018-03-12,49.759998,49.810001,49.500000,49.630001,46.357971,1460700
2018-03-19,49.590000,49.599998,49.090000,49.150002,45.909615,803100
2018-03-26,49.380001,49.542000,49.236000,49.520000,46.255219,2360200
2018-04-02,49.270000,49.490002,49.070000,49.349998,46.096432,1440500
2018-04-09,49.430000,49.919998,49.400002,49.849998,46.776001,2190200
2018-04-16,49.900002,50.070000,49.638000,49.650002,46.588329,2257200
2018-04-23,49.660000,49.669998,49.279999,49.560001,46.503880,1745800
2018-04-30,49.490002,49.580002,49.173000,49.310001,46.269302,677800
2018-05-07,49.360001,49.520000,49.243999,49.470001,46.618061,969400
2018-05-14,49.490002,49.520000,49.240002,49.290001,46.448437,992900
2018-05-21,49.340000,49.439999,49.310001,49.400002,46.552101,1466200
2018-05-28,49.320000,49.345001,49.070000,49.119999,46.288239,8863100
2018-06-04,49.169998,49.470001,49.169998,49.430000,46.831352,15706800
2018-06-11,49.439999,49.705002,49.439999,49.680000,47.068214,859200
2018-06-18,49.650002,49.669998,49.520000,49.555000,46.949783,710900
2018-06-25,49.500000,49.540001,49.090000,49.110001,46.528175,886300
2018-07-02,49.110001,49.209999,48.880001,49.209999,46.622921,1663200
2018-07-09,49.200001,49.400002,49.200001,49.340000,46.958363,818300
2018-07-16,49.360001,49.430000,49.279999,49.369999,46.986912,1036300
2018-07-23,49.419998,49.626999,49.389999,49.580002,47.186775,1614800
2018-07-30,49.619999,49.730000,49.437000,49.580002,47.186775,1109000
2018-08-06,49.570000,49.720001,49.500000,49.540001,47.360294,738300
2018-08-13,49.560001,49.639999,49.439999,49.610001,47.427219,865600
2018-08-20,49.660000,49.860001,49.630001,49.830002,47.637535,858700
2018-08-27,49.830002,49.889999,49.720001,49.790001,47.599300,606300
2018-09-03,49.520000,49.580002,49.400002,49.430000,47.255135,3553900
2018-09-10,49.540001,49.820000,49.471001,49.790001,47.825024,2679900
2018-09-17,49.779999,49.840000,49.669998,49.750000,47.786598,4007000
2018-09-24,49.730000,49.862999,49.650002,49.860001,47.892254,606200
2018-10-01,49.900002,49.980000,49.259998,49.299999,47.354362,2300700
2018-10-08,49.270000,49.270000,48.799999,49.099998,47.382236,1534300
2018-10-15,49.009998,49.259998,48.950001,48.950001,47.237488,1334700
2018-10-22,49.040001,49.110001,48.590000,48.610001,46.909378,892700
2018-10-29,48.730000,48.790001,48.480000,48.619999,46.919029,2248100
2018-11-05,48.700001,49.110001,48.612999,48.680000,47.211632,7321900
2018-11-12,48.689999,48.709999,47.889999,47.990002,46.542450,1930600
2018-11-19,47.910000,48.139999,47.790001,47.790001,46.348476,4914200
2018-11-26,47.980000,48.369999,47.840000,48.290001,46.833401,4154000
2018-12-03,48.270000,48.320000,47.660000,47.790001,46.348476,1850300
2018-12-10,47.810001,48.209999,47.610001,47.970001,46.771000,1517800
2018-12-17,47.980000,48.000000,46.160000,46.279999,45.123241,9987300
2018-12-24,46.320000,46.820000,45.910000,46.740002,45.818825,2991800
2018-12-31,46.779999,47.500000,46.516998,47.330002,46.397202,1630900
2019-01-07,47.500000,48.540001,47.500000,48.310001,47.357887,6871800
2019-01-14,48.220001,48.750000,48.143002,48.650002,47.691185,8423800
2019-01-21,48.590000,48.689999,48.320000,48.619999,47.661777,1466100
2019-01-28,48.549999,49.070000,48.450001,48.779999,47.818623,9593900
2019-02-04,48.779999,49.080002,48.702999,48.790001,48.073448,4991700
2019-02-11,48.849998,49.180000,48.779999,49.160000,48.438011,4187900
2019-02-18,49.110001,49.340000,49.090000,49.259998,48.536545,1916600
2019-02-25,49.369999,49.480000,49.240002,49.270000,48.546398,3712500
2019-03-04,49.290001,49.349998,48.860001,48.990002,48.506123,3135500
2019-03-11,48.990002,49.470001,48.987999,49.360001,48.872463,1813800
2019-03-18,49.389999,49.619999,49.330002,49.410000,48.921970,1561800
2019-03-25,49.400002,49.770000,49.330002,49.709999,49.219006,1840800
2019-04-01,49.619999,49.740002,49.470001,49.689999,49.199203,3108000
2019-04-08,49.680000,50.040001,49.660000,50.040001,49.804237,1527800
2019-04-15,50.009998,50.060001,49.840000,49.939999,49.704704,968000
2019-04-22,49.889999,50.099998,49.830002,50.099998,49.863953,2673800
2019-04-29,50.070000,50.119999,49.627998,49.849998,49.615131,1597300
2019-05-06,49.639999,49.889999,49.306999,49.599998,49.599998,4606200
2019-05-13,49.360001,49.388000,49.200001,49.349998,49.349998,1198200
2019-05-16,49.430000,49.570000,49.423000,49.549999,49.549999,85352
