Date,Open,High,Low,Close,Adj Close,Volume
2018-03-19,24.620001,24.750000,24.340000,24.360001,23.139063,954500
2018-03-26,24.379999,24.629999,24.350000,24.590000,23.477444,170000
2018-04-02,24.459999,24.620001,24.430000,24.600000,23.486990,200300
2018-04-09,24.620001,24.740000,24.500000,24.709999,23.592012,105600
2018-04-16,24.650000,24.750000,24.500000,24.540001,23.429710,222900
2018-04-23,24.549999,24.600000,24.360001,24.500000,23.473444,130000
2018-04-30,24.530001,24.549999,24.400000,24.469999,23.444700,108200
2018-05-07,24.530001,24.670000,24.430000,24.490000,23.463863,210800
2018-05-14,24.570000,24.620001,24.330000,24.400000,23.377634,99200
2018-05-21,24.469999,24.480000,24.350000,24.430000,23.487797,182100
2018-05-28,24.510000,24.510000,24.379999,24.440001,23.497414,87300
2018-06-04,24.450001,24.520000,24.400000,24.459999,23.516640,144300
2018-06-11,24.510000,24.620001,24.440001,24.510000,23.564714,111100
2018-06-18,24.500000,24.580000,24.389999,24.420000,23.478182,126500
2018-06-25,24.490000,24.500000,24.320000,24.320000,23.453869,104300
2018-07-02,24.330000,24.450001,24.280001,24.360001,23.492445,674900
2018-07-09,24.400000,24.500000,24.330000,24.500000,23.627457,197200
2018-07-16,24.459999,24.530001,24.340000,24.410000,23.540665,151100
2018-07-23,24.320000,24.500000,24.230000,24.410000,23.629429,167000
2018-07-30,24.360001,24.510000,24.320000,24.500000,23.716551,170800
2018-08-06,24.459999,24.570000,24.379999,24.570000,23.784313,114400
2018-08-13,24.750000,24.750000,24.500000,24.600000,23.813353,77400
2018-08-20,24.629999,24.629999,24.480000,24.540001,23.755276,139000
2018-08-27,24.559999,24.590000,24.480000,24.590000,23.891045,157800
2018-09-03,24.570000,24.700001,24.480000,24.680000,23.978487,185500
2018-09-10,24.600000,24.660000,24.549999,24.660000,23.959051,85600
2018-09-17,24.639999,24.690001,24.490000,24.600000,23.900759,230200
2018-09-24,24.580000,24.650000,24.480000,24.610001,23.995163,118500
2018-10-01,24.610001,24.650000,24.420000,24.440001,23.829412,97200
2018-10-08,24.459999,24.650000,24.330000,24.420000,23.809912,126500
2018-10-15,24.540001,24.590000,24.219999,24.280001,23.673409,3678700
2018-10-22,24.260000,24.370001,24.160000,24.270000,23.773714,689700
2018-10-29,24.340000,24.350000,24.180000,24.270000,23.773714,104000
2018-11-05,24.260000,24.400000,24.250000,24.270000,23.773714,124300
2018-11-12,24.250000,24.330000,24.110001,24.150000,23.656166,1448800
2018-11-19,24.180000,24.400000,24.100000,24.240000,23.804205,314200
2018-11-26,24.290001,24.290001,24.110001,24.270000,23.833668,159800
2018-12-03,24.240000,24.350000,24.110001,24.129999,23.696180,127000
2018-12-10,24.139999,24.340000,24.139999,24.260000,23.823845,142400
2018-12-17,24.240000,24.280001,23.820000,23.900000,23.470318,400600
2018-12-24,23.980000,24.180000,23.840000,24.120001,23.797140,378600
2018-12-31,23.920000,24.209999,23.920000,24.180000,23.856335,335300
2019-01-07,24.190001,24.370001,24.170000,24.309999,23.984594,264700
2019-01-14,24.260000,24.440001,24.260000,24.400000,24.073387,236300
2019-01-21,24.450001,24.500000,24.290001,24.400000,24.151552,170800
2019-01-28,24.400000,24.549999,24.309999,24.420000,24.171349,165800
2019-02-04,24.500000,24.629999,24.410000,24.480000,24.230738,111000
2019-02-11,24.459999,24.709999,24.450001,24.580000,24.329720,97500
2019-02-18,24.690001,24.690001,24.420000,24.570000,24.319822,163900
2019-02-25,24.639999,24.680000,24.459999,24.570000,24.406349,169100
2019-03-04,24.639999,24.670000,24.480000,24.540001,24.376549,605100
2019-03-11,24.540001,24.840000,24.459999,24.629999,24.465948,334600
2019-03-18,24.690001,24.799999,24.530001,24.590000,24.426216,158400
2019-03-25,24.770000,24.770000,24.520000,24.610001,24.532598,128900
2019-04-01,24.700001,24.750000,24.610001,24.700001,24.622314,219600
2019-04-08,24.740000,24.760000,24.610001,24.760000,24.682127,124600
2019-04-15,24.830000,24.830000,24.590000,24.709999,24.632282,159200
2019-04-22,24.700001,24.750000,24.629999,24.750000,24.750000,106600
2019-04-29,24.750000,24.780001,24.650000,24.750000,24.750000,121800
2019-05-06,24.760000,25.750000,24.610001,24.770000,24.770000,97900
2019-05-13,24.680000,24.780001,24.670000,24.740000,24.740000,86800
2019-05-16,24.720100,24.779900,24.720100,24.740000,24.740000,20311
