Date,Open,High,Low,Close,Adj Close,Volume
2018-04-02,28.830000,29.010000,28.760000,28.980000,27.147795,2310700
2018-04-09,28.959999,29.480000,28.959999,29.389999,27.658459,5135200
2018-04-16,29.389999,29.500000,29.250000,29.290001,27.564352,1381600
2018-04-23,29.299999,29.340000,28.940001,29.110001,27.394957,3486300
2018-04-30,29.090000,29.180000,28.860001,28.969999,27.263205,1864100
2018-05-07,29.020000,29.160000,28.930000,29.129999,27.529188,1310200
2018-05-14,29.110001,29.240000,28.920000,28.930000,27.340181,1825600
2018-05-21,28.889999,29.080000,28.870001,28.980000,27.387432,967200
2018-05-28,28.900000,28.959999,28.750000,28.830000,27.245678,1517300
2018-06-04,28.820000,29.030001,28.809999,28.969999,27.503733,1809900
2018-06-11,28.969999,29.120001,28.940001,29.070000,27.598675,1393500
2018-06-18,29.010000,29.059999,28.940001,28.969999,27.503733,831400
2018-06-25,28.900000,28.990000,28.660000,28.680000,27.228415,2957700
2018-07-02,28.639999,28.730000,28.559999,28.719999,27.266388,2628600
2018-07-09,28.719999,28.879999,28.709999,28.820000,27.483025,1870500
2018-07-16,28.820000,28.830000,28.760000,28.830000,27.492561,2919800
2018-07-23,28.830000,28.969999,28.790001,28.950001,27.606998,713900
2018-07-30,28.959999,29.070000,28.840000,28.950001,27.606998,736600
2018-08-06,28.940001,29.040001,28.940001,28.940001,27.730328,811500
2018-08-13,28.990000,29.000000,28.860001,28.940001,27.730328,982800
2018-08-20,28.990000,29.059999,28.950001,29.040001,27.826151,683400
2018-08-27,29.049999,29.070000,29.000000,29.030001,27.816566,656800
2018-09-03,28.870001,28.920000,28.820000,28.830000,27.624926,1046600
2018-09-10,28.860001,29.040001,28.850000,29.000000,27.915712,1067700
2018-09-17,29.020000,29.040001,28.969999,29.010000,27.925339,764100
2018-09-24,29.000000,29.120001,29.000000,29.080000,27.992725,1223700
2018-10-01,28.969999,29.070000,28.639999,28.690001,27.617306,2963700
2018-10-08,28.639999,28.709999,28.480000,28.690001,27.740364,1867500
2018-10-15,28.700001,28.790001,28.540001,28.580000,27.634005,896600
2018-10-22,28.620001,28.670000,28.299999,28.330000,27.392277,1817900
2018-10-29,28.340000,28.420000,28.080000,28.139999,27.208567,4257000
2018-11-05,28.110001,28.299999,27.959999,28.020000,27.227715,5029800
2018-11-12,27.990000,28.010000,27.400000,27.420000,26.644678,3322800
2018-11-19,27.340000,27.540001,27.190001,27.230000,26.460049,1210000
2018-11-26,27.299999,27.580000,27.299999,27.469999,26.693262,2005500
2018-12-03,27.410000,27.520000,27.190001,27.209999,26.440613,1875600
2018-12-10,27.200001,27.540001,27.190001,27.420000,26.791950,952200
2018-12-17,27.500000,27.500000,26.520000,26.570000,25.961418,2805400
2018-12-24,26.480000,26.809999,26.250000,26.719999,26.107983,2161500
2018-12-31,26.719999,27.309999,26.570000,27.180000,26.701675,2568700
2019-01-07,27.299999,27.940001,27.170000,27.850000,27.359882,3708700
2019-01-14,27.820000,28.090000,27.750000,27.959999,27.467947,1438800
2019-01-21,27.950001,28.040001,27.780001,27.870001,27.379532,1262500
2019-01-28,27.889999,28.290001,27.790001,28.110001,27.615309,2117300
2019-02-04,28.080000,28.350000,28.059999,28.219999,27.843788,1529800
2019-02-11,28.200001,28.420000,28.139999,28.420000,28.041122,914900
2019-02-18,28.389999,28.580000,28.330000,28.540001,28.159525,872300
2019-02-25,28.570000,28.660000,28.480000,28.570000,28.189121,1392400
2019-03-04,28.580000,28.620001,28.209999,28.330000,28.066116,2107800
2019-03-11,28.340000,28.549999,28.340000,28.549999,28.284067,2128700
2019-03-18,28.559999,28.820000,28.530001,28.610001,28.343510,1258000
2019-03-25,28.620001,28.809999,28.570000,28.750000,28.482206,1416600
2019-04-01,28.680000,28.860001,28.629999,28.820000,28.551552,1695700
2019-04-08,28.799999,29.020000,28.750000,29.020000,28.885326,1611100
2019-04-15,29.040001,29.049999,28.850000,28.910000,28.775835,908800
2019-04-22,28.879999,29.090000,28.879999,29.059999,28.925138,998100
2019-04-29,29.059999,29.120001,28.830000,28.980000,28.845510,1647200
2019-05-06,28.910000,29.080000,28.610001,28.920000,28.920000,3585700
2019-05-13,28.740000,28.850000,28.559999,28.799999,28.799999,3576600
2019-05-16,28.709999,28.850000,28.695000,28.799999,28.799999,291159
