DATE,VALUE
1999-11-30,68.1
1999-10-31,68.8
1999-09-30,65.8
1999-08-31,60.6
1999-07-31,55.5
1999-06-30,54.2
1999-05-31,51.2
1999-04-30,47.4
1999-03-31,42.5
1999-02-28,35.2
1999-01-31,33.7
1998-12-31,31.9
1998-11-30,34.5
1998-10-31,34.7
1998-09-30,34.0
1998-08-31,37.8
1998-07-31,38.4
1998-06-30,39.3
1998-05-31,41.1
1998-04-30,40.5
1998-03-31,44.2
1998-02-28,45.5
1998-01-31,47.0
1997-12-31,52.2
1997-11-30,52.1
1997-10-31,53.6
1997-09-30,53.0
1997-08-31,52.1
1997-07-31,52.0
1997-06-30,48.9
1997-05-31,48.5
1997-04-30,50.3
1997-03-31,51.1
1997-02-28,56.4
1997-01-31,53.3
1996-12-31,52.0
1996-11-30,46.3
1996-10-31,45.7
1996-09-30,50.1
1996-08-31,46.6
1996-07-31,44.1
1996-06-30,47.9
1996-05-31,50.2
1996-04-30,41.5
1996-03-31,39.9
1996-02-29,38.8
1996-01-31,40.3
1995-12-31,40.3
1995-11-30,44.5
1995-10-31,46.5
1995-09-30,48.8
1995-08-31,48.5
1995-07-31,58.6
1995-06-30,64.7
1995-05-31,70.5
1995-04-30,74.5
1995-03-31,78.9
1995-02-28,81.7
1995-01-31,86.0
1994-12-31,87.1
1994-11-30,84.5
1994-10-31,84.1
1994-09-30,80.3
1994-08-31,75.2
1994-07-31,71.6
1994-06-30,69.7
1994-05-31,67.8
1994-04-30,63.5
1994-03-31,62.9
1994-02-28,63.0
1994-01-31,58.9
1993-12-31,53.1
1993-11-30,52.7
1993-10-31,50.9
1993-09-30,49.0
1993-08-31,52.3
1993-07-31,51.4
1993-06-30,50.6
1993-05-31,50.4
1993-04-30,54.6
1993-03-31,53.6
1993-02-28,53.9
1993-01-31,49.8
1992-12-31,48.0
1992-11-30,42.1
1992-10-31,46.4
1992-09-30,51.6
1992-08-31,53.7
1992-07-31,56.2
1992-06-30,53.9
1992-05-31,55.0
1992-04-30,51.1
1992-03-31,48.1
1992-02-29,45.9
1992-01-31,45.4
1991-12-31,48.9
1991-11-30,47.6
1991-10-31,50.0
1991-09-30,45.5
1991-08-31,41.8
1991-07-31,38.4
1991-06-30,39.6
1991-05-31,38.2
1991-04-30,38.8
1991-03-31,41.2
1991-02-28,44.5
1991-01-31,51.6
1990-12-31,58.9
1990-11-30,64.2
1990-10-31,73.4
1990-09-30,70.2
1990-08-31,53.1
1990-07-31,51.4
1990-06-30,53.2
1990-05-31,50.1
1990-04-30,50.9
1990-03-31,50.1
1990-02-28,44.6
1990-01-31,50.8
1989-12-31,41.0
1989-11-30,40.9
1989-10-31,41.0
1989-09-30,42.4
1989-08-31,43.3
1989-07-31,48.1
1989-06-30,50.0
1989-05-31,59.3
1989-04-30,65.4
1989-03-31,67.9
1989-02-28,67.9
1989-01-31,70.5
1988-12-31,69.8
1988-11-30,70.9
1988-10-31,71.5
1988-09-30,72.8
1988-08-31,78.2
1988-07-31,81.0
1988-06-30,80.7
1988-05-31,81.5
1988-04-30,81.0
1988-03-31,74.5
1988-02-29,81.2
1988-01-31,78.7
1987-12-31,80.2
1987-11-30,79.2
1987-10-31,78.1
1987-09-30,77.3
1987-08-31,77.4
1987-07-31,74.3
1987-06-30,72.6
1987-05-31,67.6
1987-04-30,65.6
1987-03-31,62.7
1987-02-28,62.5
1987-01-31,61.1
1986-12-31,57.0
1986-11-30,57.1
1986-10-31,56.9
1986-09-30,57.1
1986-08-31,51.5
1986-07-31,49.3
1986-06-30,51.3
1986-05-31,49.5
1986-04-30,42.8
1986-03-31,49.0
1986-02-28,49.7
1986-01-31,48.4
1985-12-31,48.7
1985-11-30,45.7
1985-10-31,46.4
1985-09-30,44.3
1985-08-31,44.0
1985-07-31,45.6
1985-06-30,42.4
1985-05-31,48.7
1985-04-30,44.1
1985-03-31,46.2
1985-02-28,44.8
1985-01-31,47.6
1984-12-31,50.7
1984-11-30,55.0
1984-10-31,51.7
1984-09-30,53.4
1984-08-31,58.7
1984-07-31,61.3
1984-06-30,64.0
1984-05-31,62.5
1984-04-30,71.9
1984-03-31,73.6
1984-02-29,71.1
1984-01-31,64.4
1983-12-31,71.4
1983-11-30,68.1
1983-10-31,69.3
1983-09-30,68.0
1983-08-31,69.4
1983-07-31,63.2
1983-06-30,61.5
1983-05-31,60.3
1983-04-30,55.6
1983-03-31,47.9
1983-02-28,48.7
1983-01-31,43.7
1982-12-31,39.1
1982-11-30,37.3
1982-10-31,41.0
1982-09-30,41.2
1982-08-31,39.2
1982-07-31,40.8
1982-06-30,39.6
1982-05-31,41.4
1982-04-30,35.7
1982-03-31,35.4
1982-02-28,45.3
1982-01-31,48.8
1981-12-31,54.7
1981-11-30,58.4
1981-10-31,57.5
1981-09-30,65.8
1981-08-31,65.6
1981-07-31,66.9
1981-06-30,70.8
1981-05-31,66.2
1981-04-30,70.2
1981-03-31,72.6
1981-02-28,70.9
1981-01-31,76.3
1980-12-31,74.6
1980-11-30,76.7
1980-10-31,75.2
1980-09-30,68.0
1980-08-31,67.0
1980-07-31,59.3
1980-06-30,63.4
1980-05-31,70.8
1980-04-30,77.5
1980-03-31,84.0
1980-02-29,84.5
1980-01-31,83.0
1979-12-31,84.4
1979-11-30,89.2
1979-10-31,85.6
1979-09-30,85.0
1979-08-31,85.6
1979-07-31,93.1
1979-06-30,88.7
1979-05-31,86.9
1979-04-30,86.3
1979-03-31,87.7
1979-02-28,86.5
1979-01-31,85.8
1978-12-31,84.5
1978-11-30,84.1
1978-10-31,86.8
1978-09-30,86.8
1978-08-31,85.4
1978-07-31,83.0
1978-06-30,82.3
1978-05-31,81.8
1978-04-30,78.7
1978-03-31,72.3
1978-02-28,74.4
1978-01-31,71.1
1977-12-31,67.2
1977-11-30,62.0
1977-10-31,64.5
1977-09-30,65.4
1977-08-31,70.4
1977-07-31,69.0
1977-06-30,71.9
1977-05-31,75.7
1977-04-30,78.8
1977-03-31,80.9
1977-02-28,76.8
1977-01-31,78.4
1976-12-31,75.8
1976-11-30,69.7
1976-10-31,67.1
1976-09-30,70.6
1976-08-31,73.3
1976-07-31,84.2
1976-06-30,80.1
1976-05-31,78.0
1976-04-30,75.9
1976-03-31,74.3
1976-02-29,73.2
1976-01-31,70.2
1975-12-31,64.4
1975-11-30,70.8
1975-10-31,75.3
1975-09-30,73.6
1975-08-31,68.8
1975-07-31,53.0
1975-06-30,44.0
1975-05-31,45.4
1975-04-30,42.6
1975-03-31,42.7
1975-02-28,48.8
1975-01-31,54.1
1974-12-31,64.7
1974-11-30,71.0
1974-10-31,75.7
1974-09-30,81.0
1974-08-31,86.1
1974-07-31,90.4
1974-06-30,88.6
1974-05-31,92.3
1974-04-30,93.5
1974-03-31,94.0
1974-02-28,93.6
1974-01-31,95.3
1973-12-31,94.2
1973-11-30,97.6
1973-10-31,92.9
1973-09-30,92.1
1973-08-31,86.1
1973-07-31,69.6
1973-06-30,87.6
1973-05-31,89.3
1973-04-30,88.3
1973-03-31,90.0
1973-02-28,87.8
1973-01-31,82.9
1972-12-31,78.0
1972-11-30,74.5
1972-10-31,72.0
1972-09-30,67.8
1972-08-31,70.1
1972-07-31,70.6
1972-06-30,70.2
1972-05-31,71.4
1972-04-30,73.4
1972-03-31,73.9
1972-02-29,74.1
1972-01-31,79.3
1971-12-31,65.1
1971-11-30,53.9
1971-10-31,51.7
1971-09-30,52.3
1971-08-31,72.4
1971-07-31,72.6
1971-06-30,78.1
1971-05-31,71.6
1971-04-30,70.8
1971-03-31,67.0
1971-02-28,64.6
1971-01-31,65.1
1970-12-31,64.5
1970-11-30,68.1
1970-10-31,67.8
1970-09-30,70.6
1970-08-31,68.6
1970-07-31,72.4
1970-06-30,73.8
1970-05-31,78.3
1970-04-30,75.1
1970-03-31,67.8
1970-02-28,74.5
1970-01-31,80.6
1969-12-31,82.2
1969-11-30,81.8
1969-10-31,85.3
1969-09-30,83.2
1969-08-31,84.4
1969-07-31,80.9
1969-06-30,80.9
1969-05-31,79.3
1969-04-30,78.8
1969-03-31,79.4
1969-02-28,79.6
1969-01-31,77.1
1968-12-31,76.8
1968-11-30,69.5
1968-10-31,70.8
1968-09-30,72.4
1968-08-31,74.3
1968-07-31,67.1
1968-06-30,70.4
1968-05-31,69.2
1968-04-30,71.5
1968-03-31,76.1
1968-02-29,76.3
1968-01-31,78.0
1967-12-31,79.6
1967-11-30,83.8
1967-10-31,78.7
1967-09-30,75.2
1967-08-31,67.5
1967-07-31,63.9
1967-06-30,58.4
1967-05-31,56.1
1967-04-30,56.3
1967-03-31,54.0
1967-02-28,61.8
1967-01-31,72.9
1966-12-31,67.6
1966-11-30,71.9
1966-10-31,70.3
1966-09-30,73.7
1966-08-31,79.5
1966-07-31,79.7
1966-06-30,81.5
1966-05-31,83.3
1966-04-30,83.9
1966-03-31,85.7
1966-02-28,80.9
1966-01-31,75.9
1965-12-31,67.0
1965-11-30,70.6
1965-10-31,68.6
1965-09-30,66.3
1965-08-31,70.5
1965-07-31,71.8
1965-06-30,73.2
1965-05-31,70.0
1965-04-30,68.7
1965-03-31,64.5
1965-02-28,64.8
1965-01-31,70.7
1964-12-31,69.6
1964-11-30,68.5
1964-10-31,68.8
1964-09-30,64.8
1964-08-31,61.7
1964-07-31,60.9
1964-06-30,58.9
1964-05-31,60.3
1964-04-30,65.4
1964-03-31,60.6
1964-02-29,60.1
1964-01-31,60.0
1963-12-31,64.4
1963-11-30,66.2
1963-10-31,76.9
1963-09-30,57.8
1963-08-31,59.8
1963-07-31,61.0
1963-06-30,58.7
1963-05-31,67.1
1963-04-30,55.0
1963-03-31,47.5
1963-02-28,51.7
1963-01-31,48.5
1962-12-31,47.3
1962-11-30,47.1
1962-10-31,43.9
1962-09-30,45.4
1962-08-31,47.7
1962-07-31,51.6
1962-06-30,51.7
1962-05-31,52.0
1962-04-30,53.6
1962-03-31,56.8
1962-02-28,54.7
1962-01-31,57.1
1961-12-31,56.3
1961-11-30,51.9
1961-10-31,55.5
1961-09-30,53.9
1961-08-31,52.2
1961-07-31,50.9
1961-06-30,50.0
1961-05-31,55.0
1961-04-30,51.8
1961-03-31,50.2
1961-02-28,50.3
1961-01-31,49.1
1960-12-31,46.6
1960-11-30,46.9
1960-10-31,45.0
1960-09-30,48.4
1960-08-31,50.6
1960-07-31,49.9
1960-06-30,52.6
1960-05-31,57.0
1960-04-30,60.4
1960-03-31,57.3
1960-02-29,60.9
1960-01-31,63.8
1959-12-31,63.6
1959-11-30,65.1
1959-10-31,63.1
1959-09-30,61.6
1959-08-31,57.6
1959-07-31,63.9
1959-06-30,69.5
1959-05-31,65.1
1959-04-30,63.6
1959-03-31,68.9
1959-02-28,66.6
1959-01-31,59.1
1958-12-31,63.2
1958-11-30,66.3
1958-10-31,73.3
1958-09-30,62.6
1958-08-31,65.2
1958-07-31,52.3
1958-06-30,49.6
1958-05-31,45.8
1958-04-30,42.5
1958-03-31,47.6
1958-02-28,46.5
1958-01-31,50.8
1957-12-31,55.5
1957-11-30,54.8
1957-10-31,60.5
1957-09-30,63.0
1957-08-31,65.7
1957-07-31,78.7
1957-06-30,62.9
1957-05-31,57.4
1957-04-30,59.2
1957-03-31,65.3
1957-02-28,76.9
1957-01-31,87.1
1956-12-31,78.9
1956-11-30,80.1
1956-10-31,78.1
1956-09-30,79.5
1956-08-31,76.3
1956-07-31,74.7
1956-06-30,65.7
1956-05-31,81.7
1956-04-30,87.5
1956-03-31,87.7
1956-02-29,83.5
1956-01-31,82.7
1955-12-31,80.0
1955-11-30,77.3
1955-10-31,80.5
1955-09-30,82.2
1955-08-31,79.5
1955-07-31,80.4
1955-06-30,75.9
1955-05-31,81.0
1955-04-30,75.2
1955-03-31,69.8
1955-02-28,82.0
1955-01-31,66.7
1954-12-31,59.1
1954-11-30,57.8
1954-10-31,57.6
1954-09-30,53.0
1954-08-31,41.7
1954-07-31,53.8
1954-06-30,52.5
1954-05-31,45.6
1954-04-30,49.7
1954-03-31,46.6
1954-02-28,41.6
1954-01-31,40.5
1953-12-31,47.7
1953-11-30,47.0
1953-10-31,45.1
1953-09-30,43.8
1953-08-31,55.8
1953-07-31,62.0
1953-06-30,69.7
1953-05-31,72.3
1953-04-30,69.3
1953-03-31,73.3
1953-02-28,54.5
1953-01-31,45.1
1952-12-31,48.2
1952-11-30,49.7
1952-10-31,54.1
1952-09-30,57.9
1952-08-31,54.7
1952-07-31,60.1
1952-06-30,40.4
1952-05-31,38.8
1952-04-30,42.6
1952-03-31,44.7
1952-02-29,52.7
1952-01-31,51.8
1951-12-31,56.6
1951-11-30,55.6
1951-10-31,54.4
1951-09-30,45.7
1951-08-31,43.2
1951-07-31,46.4
1951-06-30,52.1
1951-05-31,63.6
1951-04-30,68.5
1951-03-31,76.6
1951-02-28,86.5
1951-01-31,85.1
1950-12-31,91.1
1950-11-30,85.1
1950-10-31,84.8
1950-09-30,84.4
1950-08-31,84.8
1950-07-31,90.7
1950-06-30,100.0
1950-05-31,98.2
1950-04-30,80.2
1950-03-31,77.0
1950-02-28,70.9
1950-01-31,62.4
1949-12-31,49.9
1949-11-30,51.1
1949-10-31,42.1
1949-09-30,47.5
1949-08-31,42.7
1949-07-31,28.8
1949-06-30,10.6
1949-05-31,20.1
1949-04-30,13.8
1949-03-31,31.8
1949-02-28,31.3
1949-01-31,39.6
1948-12-31,47.5
1948-11-30,51.0
1948-10-31,56.6
1948-09-30,66.0
1948-08-31,77.0
1948-07-31,77.3
1948-06-30,78.5
1948-05-31,70.8
1948-04-30,75.8
1948-03-31,69.3
1948-02-29,62.7
1948-01-31,72.2
